utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-08-07T21:00:00Z,2015-08-07T23:00:00+0200,4.05999994278,58,4.05999994278,478,4.05999994278,75,4.05000019073,1079
2015-08-07T22:00:00Z,2015-08-08T00:00:00+0200,4.05999994278,60,4.05999994278,491,4.05999994278,78,4.03999996185,826
2015-08-07T23:00:00Z,2015-08-08T01:00:00+0200,4.05999994278,63,4.05999994278,525,4.05999994278,74,4.03000020981,851
2015-08-08T00:00:00Z,2015-08-08T02:00:00+0200,4.05999994278,69,4.05999994278,618,4.05999994278,81,4.03000020981,882
2015-08-08T01:00:00Z,2015-08-08T03:00:00+0200,4.05999994278,111,4.05999994278,984,4.05999994278,132,4.01999998093,1050
2015-08-08T02:00:00Z,2015-08-08T04:00:00+0200,4.05999994278,199,4.05999994278,1770,4.05999994278,256,4.03999996185,1671
2015-08-08T03:00:00Z,2015-08-08T05:00:00+0200,4.05999994278,257,4.05999994278,2195,4.05999994278,356,4.05000019073,3021
2015-08-08T04:00:00Z,2015-08-08T06:00:00+0200,4.05999994278,242,4.05999994278,2070,4.05999994278,342,4.05000019073,3780
2015-08-08T05:00:00Z,2015-08-08T07:00:00+0200,4.05999994278,209,4.05999994278,1812,4.05999994278,280,4.05000019073,3574
2015-08-08T06:00:00Z,2015-08-08T08:00:00+0200,4.05999994278,203,4.05999994278,1757,4.05999994278,262,4.05999994278,3078
2015-08-08T07:00:00Z,2015-08-08T09:00:00+0200,4.05999994278,174,4.05999994278,1526,4.05999994278,245,4.05999994278,2972
2015-08-08T08:00:00Z,2015-08-08T10:00:00+0200,4.05999994278,169,4.05999994278,1474,4.05999994278,229,4.05999994278,2624
2015-08-08T09:00:00Z,2015-08-08T11:00:00+0200,4.05999994278,163,4.05999994278,1397,4.05999994278,228,4.05999994278,2506
2015-08-08T10:00:00Z,2015-08-08T12:00:00+0200,4.05999994278,147,4.05999994278,1255,4.05999994278,200,4.05999994278,2380
2015-08-08T11:00:00Z,2015-08-08T13:00:00+0200,4.05999994278,136,4.05999994278,1159,4.05999994278,197,4.05999994278,2125
2015-08-08T12:00:00Z,2015-08-08T14:00:00+0200,4.05999994278,127,4.05999994278,1093,4.05999994278,177,4.05999994278,2008
2015-08-08T13:00:00Z,2015-08-08T15:00:00+0200,4.05999994278,134,4.05999994278,1189,4.05999994278,189,4.05000019073,1897
2015-08-08T14:00:00Z,2015-08-08T16:00:00+0200,4.05999994278,154,4.05999994278,1302,4.05999994278,212,4.05000019073,2044
2015-08-08T15:00:00Z,2015-08-08T17:00:00+0200,4.05999994278,154,4.05999994278,1342,4.05999994278,204,4.05000019073,2213
2015-08-08T16:00:00Z,2015-08-08T18:00:00+0200,4.05999994278,170,4.05999994278,1471,4.05999994278,220,4.05000019073,2292
2015-08-08T17:00:00Z,2015-08-08T19:00:00+0200,4.05999994278,173,4.05999994278,1495,4.05999994278,229,4.05000019073,2502
2015-08-08T18:00:00Z,2015-08-08T20:00:00+0200,4.05999994278,156,4.05999994278,1363,4.05999994278,209,4.03000020981,2546
2015-08-08T19:00:00Z,2015-08-08T21:00:00+0200,4.05999994278,120,4.05000019073,1046,4.05999994278,152,4.01000022888,2326
2015-08-08T20:00:00Z,2015-08-08T22:00:00+0200,4.05999994278,80,4.05000019073,674,4.05999994278,95,3.97000002861,1776
2015-08-08T21:00:00Z,2015-08-08T23:00:00+0200,4.05999994278,58,4.05000019073,514,4.05999994278,75,3.94000005722,1128
2015-08-08T22:00:00Z,2015-08-09T00:00:00+0200,4.05999994278,64,4.05000019073,538,4.05999994278,84,3.8599998951,906
2015-08-08T23:00:00Z,2015-08-09T01:00:00+0200,4.05999994278,68,4.03999996185,578,4.05999994278,87,3.77999997139,964
2015-08-09T00:00:00Z,2015-08-09T02:00:00+0200,4.05999994278,89,4.03999996185,718,4.05999994278,113,3.74000000954,1025
2015-08-09T01:00:00Z,2015-08-09T03:00:00+0200,4.05999994278,135,4.05000019073,1118,4.05999994278,172,3.71000003815,1260
2015-08-09T02:00:00Z,2015-08-09T04:00:00+0200,4.05999994278,226,4.05000019073,2002,4.05999994278,300,3.75999999046,1974
2015-08-09T03:00:00Z,2015-08-09T05:00:00+0200,4.05999994278,256,4.05999994278,2280,4.05999994278,356,3.95000004768,3512
2015-08-09T04:00:00Z,2015-08-09T06:00:00+0200,4.05999994278,241,4.05999994278,2128,4.05999994278,348,4.01999998093,3997
2015-08-09T05:00:00Z,2015-08-09T07:00:00+0200,4.05999994278,200,4.05999994278,1776,4.05999994278,272,4.03999996185,3766
2015-08-09T06:00:00Z,2015-08-09T08:00:00+0200,4.05999994278,199,4.05999994278,1744,4.05999994278,262,4.03999996185,3121
2015-08-09T07:00:00Z,2015-08-09T09:00:00+0200,4.05999994278,174,4.05999994278,1549,4.05999994278,243,4.05000019073,3041
2015-08-09T08:00:00Z,2015-08-09T10:00:00+0200,4.05999994278,166,4.05999994278,1467,4.05999994278,239,4.05000019073,2721
2015-08-09T09:00:00Z,2015-08-09T11:00:00+0200,4.05999994278,157,4.05999994278,1387,4.05999994278,234,4.05000019073,2576
2015-08-09T10:00:00Z,2015-08-09T12:00:00+0200,4.05999994278,146,4.05999994278,1272,4.05999994278,201,4.05000019073,2443
2015-08-09T11:00:00Z,2015-08-09T13:00:00+0200,4.05999994278,142,4.05999994278,1237,4.05999994278,196,4.05999994278,2228
2015-08-09T12:00:00Z,2015-08-09T14:00:00+0200,4.05999994278,134,4.05999994278,1167,4.05999994278,182,4.05999994278,2163
2015-08-09T13:00:00Z,2015-08-09T15:00:00+0200,4.05999994278,145,4.05999994278,1254,4.05999994278,194,4.05999994278,2048
2015-08-09T14:00:00Z,2015-08-09T16:00:00+0200,4.05999994278,159,4.05999994278,1361,4.05999994278,220,4.05999994278,2197
2015-08-09T15:00:00Z,2015-08-09T17:00:00+0200,4.05999994278,160,4.05999994278,1407,4.05999994278,219,4.05000019073,2380
2015-08-09T16:00:00Z,2015-08-09T18:00:00+0200,4.05999994278,168,4.05999994278,1498,4.05999994278,230,4.05000019073,2476
2015-08-09T17:00:00Z,2015-08-09T19:00:00+0200,4.05999994278,183,4.03999996185,1595,4.05999994278,243,4.05000019073,2650
2015-08-09T18:00:00Z,2015-08-09T20:00:00+0200,4.05999994278,167,4.03000020981,1465,4.05999994278,225,4.03999996185,2790
2015-08-09T19:00:00Z,2015-08-09T21:00:00+0200,4.03999996185,126,3.97000002861,1105,4.05999994278,164,4.01000022888,2566
2015-08-09T20:00:00Z,2015-08-09T22:00:00+0200,4.01999998093,80,3.93000006676,703,4.05999994278,104,3.95000004768,1934
2015-08-09T21:00:00Z,2015-08-09T23:00:00+0200,3.99000000954,68,3.8900001049,551,4.05999994278,80,3.91000008583,1229
2015-08-09T22:00:00Z,2015-08-10T00:00:00+0200,3.94000005722,69,3.83999991417,579,4.05999994278,89,3.88000011444,918
2015-08-09T23:00:00Z,2015-08-10T01:00:00+0200,3.92000007629,66,3.77999997139,564,4.05999994278,85,3.83999991417,976
2015-08-10T00:00:00Z,2015-08-10T02:00:00+0200,3.95000004768,86,3.81999993324,709,4.05999994278,99,3.79999995232,959
2015-08-10T01:00:00Z,2015-08-10T03:00:00+0200,4,127,3.90000009537,1081,4.05999994278,158,3.80999994278,1186
2015-08-10T02:00:00Z,2015-08-10T04:00:00+0200,4.05999994278,236,4.05000019073,1940,4.05999994278,314,3.8900001049,1825
2015-08-10T03:00:00Z,2015-08-10T05:00:00+0200,4.05999994278,281,4.05999994278,2383,4.05999994278,401,4,3296
2015-08-10T04:00:00Z,2015-08-10T06:00:00+0200,4.05999994278,263,4.05999994278,2280,4.05999994278,381,4.05000019073,4082
2015-08-10T05:00:00Z,2015-08-10T07:00:00+0200,4.05999994278,228,4.05999994278,1930,4.05999994278,302,4.05000019073,3891
2015-08-10T06:00:00Z,2015-08-10T08:00:00+0200,4.05999994278,219,4.05999994278,1858,4.05999994278,291,4.05999994278,3259
2015-08-10T07:00:00Z,2015-08-10T09:00:00+0200,4.05999994278,191,4.05999994278,1644,4.05999994278,269,4.05999994278,3137
2015-08-10T08:00:00Z,2015-08-10T10:00:00+0200,4.05999994278,175,4.05999994278,1533,4.05999994278,260,4.05999994278,2791
2015-08-10T09:00:00Z,2015-08-10T11:00:00+0200,4.05999994278,170,4.05999994278,1472,4.05999994278,253,4.05999994278,2617
2015-08-10T10:00:00Z,2015-08-10T12:00:00+0200,4.05999994278,158,4.05999994278,1336,4.05999994278,216,4.05999994278,2507
2015-08-10T11:00:00Z,2015-08-10T13:00:00+0200,4.05999994278,156,4.05999994278,1307,4.05999994278,212,4.05999994278,2259
2015-08-10T12:00:00Z,2015-08-10T14:00:00+0200,4.05999994278,142,4.05999994278,1207,4.05999994278,193,4.05999994278,2202
2015-08-10T13:00:00Z,2015-08-10T15:00:00+0200,4.05999994278,153,4.05999994278,1293,4.05999994278,206,4.05999994278,2051
2015-08-10T14:00:00Z,2015-08-10T16:00:00+0200,4.05999994278,162,4.05999994278,1381,4.05999994278,229,4.05999994278,2190
2015-08-10T15:00:00Z,2015-08-10T17:00:00+0200,4.05999994278,173,4.05999994278,1461,4.05999994278,231,4.05999994278,2345
2015-08-10T16:00:00Z,2015-08-10T18:00:00+0200,4.05999994278,186,4.05999994278,1582,4.05999994278,248,4.05999994278,2475
2015-08-10T17:00:00Z,2015-08-10T19:00:00+0200,4.05999994278,190,4.05000019073,1627,4.05999994278,260,4.05999994278,2686
2015-08-10T18:00:00Z,2015-08-10T20:00:00+0200,4.05999994278,176,4.05000019073,1487,4.05999994278,233,4.05999994278,2763
2015-08-10T19:00:00Z,2015-08-10T21:00:00+0200,4.05000019073,132,4.03000020981,1129,4.05999994278,175,4.05000019073,2516
2015-08-10T20:00:00Z,2015-08-10T22:00:00+0200,4.01999998093,87,4.01000022888,723,4.05999994278,110,4.03999996185,1912
2015-08-10T21:00:00Z,2015-08-10T23:00:00+0200,3.97000002861,61,3.98000001907,506,4.05000019073,73,4.03000020981,1212
2015-08-10T22:00:00Z,2015-08-11T00:00:00+0200,3.95000004768,65,3.96000003815,546,4.05000019073,83,4.01000022888,897
2015-08-10T23:00:00Z,2015-08-11T01:00:00+0200,3.93000006676,64,3.94000005722,540,4.05000019073,80,4.01999998093,972
2015-08-11T00:00:00Z,2015-08-11T02:00:00+0200,3.93000006676,83,3.96000003815,682,4.03999996185,92,4.01000022888,967
2015-08-11T01:00:00Z,2015-08-11T03:00:00+0200,4.03999996185,120,4.03000020981,1032,4.05999994278,149,4.03000020981,1198
2015-08-11T02:00:00Z,2015-08-11T04:00:00+0200,4.05999994278,226,4.05999994278,1871,4.05999994278,302,4.03999996185,1837
2015-08-11T03:00:00Z,2015-08-11T05:00:00+0200,4.05999994278,272,4.05999994278,2295,4.05999994278,391,4.05000019073,3312
2015-08-11T04:00:00Z,2015-08-11T06:00:00+0200,4.05999994278,253,4.05999994278,2191,4.05999994278,371,4.05999994278,4128
2015-08-11T05:00:00Z,2015-08-11T07:00:00+0200,4.05999994278,218,4.05999994278,1868,4.05999994278,294,4.05999994278,3934
2015-08-11T06:00:00Z,2015-08-11T08:00:00+0200,4.05999994278,209,4.05999994278,1794,4.05999994278,283,4.05999994278,3319
2015-08-11T07:00:00Z,2015-08-11T09:00:00+0200,4.05999994278,182,4.05999994278,1588,4.05999994278,264,4.05999994278,3189
2015-08-11T08:00:00Z,2015-08-11T10:00:00+0200,4.05999994278,169,4.05999994278,1474,4.05999994278,258,4.05999994278,2841
2015-08-11T09:00:00Z,2015-08-11T11:00:00+0200,4.05999994278,164,4.05999994278,1425,4.05999994278,250,4.05999994278,2653
2015-08-11T10:00:00Z,2015-08-11T12:00:00+0200,4.05999994278,151,4.05999994278,1290,4.05999994278,211,4.05999994278,2552
2015-08-11T11:00:00Z,2015-08-11T13:00:00+0200,4.05999994278,148,4.05999994278,1250,4.05999994278,205,4.05999994278,2295
2015-08-11T12:00:00Z,2015-08-11T14:00:00+0200,4.05999994278,137,4.05999994278,1166,4.05999994278,187,4.05999994278,2217
2015-08-11T13:00:00Z,2015-08-11T15:00:00+0200,4.05999994278,149,4.05999994278,1250,4.05999994278,199,4.05999994278,2079
2015-08-11T14:00:00Z,2015-08-11T16:00:00+0200,4.05999994278,156,4.05999994278,1324,4.05999994278,222,4.05999994278,2218
2015-08-11T15:00:00Z,2015-08-11T17:00:00+0200,4.05999994278,164,4.05999994278,1394,4.05999994278,222,4.05999994278,2361
2015-08-11T16:00:00Z,2015-08-11T18:00:00+0200,4.05999994278,176,4.05999994278,1511,4.05999994278,238,4.05999994278,2484
2015-08-11T17:00:00Z,2015-08-11T19:00:00+0200,4.05999994278,181,4.05999994278,1555,4.05999994278,250,4.05999994278,2698
2015-08-11T18:00:00Z,2015-08-11T20:00:00+0200,4.05999994278,168,4.05999994278,1422,4.05999994278,223,4.05999994278,2774
2015-08-11T19:00:00Z,2015-08-11T21:00:00+0200,4.05999994278,126,4.05999994278,1080,4.05999994278,166,4.05000019073,2527
2015-08-11T20:00:00Z,2015-08-11T22:00:00+0200,4.05999994278,82,4.05999994278,683,4.05999994278,104,4.05000019073,1920
2015-08-11T21:00:00Z,2015-08-11T23:00:00+0200,4.05999994278,58,4.05999994278,518,4.05999994278,71,4.05000019073,1205
2015-08-11T22:00:00Z,2015-08-12T00:00:00+0200,4.05999994278,63,4.05999994278,559,4.05999994278,81,4.03000020981,926
2015-08-11T23:00:00Z,2015-08-12T01:00:00+0200,4.05999994278,62,4.05999994278,553,4.05999994278,78,4.01000022888,1001
2015-08-12T00:00:00Z,2015-08-12T02:00:00+0200,4.05999994278,79,4.05999994278,699,4.05999994278,89,4,999
2015-08-12T01:00:00Z,2015-08-12T03:00:00+0200,4.05999994278,116,4.05999994278,1059,4.05999994278,145,4,1233
2015-08-12T02:00:00Z,2015-08-12T04:00:00+0200,4.05999994278,220,4.05999994278,1910,4.05999994278,296,4.01000022888,1881
2015-08-12T03:00:00Z,2015-08-12T05:00:00+0200,4.05999994278,268,4.05999994278,2357,4.05999994278,383,4.01999998093,3371
2015-08-12T04:00:00Z,2015-08-12T06:00:00+0200,4.05999994278,248,4.05999994278,2248,4.05999994278,363,4.03000020981,4205
2015-08-12T05:00:00Z,2015-08-12T07:00:00+0200,4.05999994278,212,4.05999994278,1915,4.05999994278,287,4.03999996185,4009
2015-08-12T06:00:00Z,2015-08-12T08:00:00+0200,4.05999994278,202,4.05999994278,1839,4.05999994278,276,4.03999996185,3394
2015-08-12T07:00:00Z,2015-08-12T09:00:00+0200,4.05999994278,178,4.05999994278,1628,4.05999994278,258,4.05000019073,3254
2015-08-12T08:00:00Z,2015-08-12T10:00:00+0200,4.05999994278,167,4.05999994278,1512,4.05999994278,253,4.05000019073,2900
2015-08-12T09:00:00Z,2015-08-12T11:00:00+0200,4.05999994278,161,4.05999994278,1461,4.05999994278,244,4.05000019073,2710
2015-08-12T10:00:00Z,2015-08-12T12:00:00+0200,4.05999994278,147,4.05999994278,1322,4.05999994278,206,4.05000019073,2605
2015-08-12T11:00:00Z,2015-08-12T13:00:00+0200,4.05999994278,144,4.05999994278,1280,4.05999994278,200,4.05000019073,2351
2015-08-12T12:00:00Z,2015-08-12T14:00:00+0200,4.05999994278,134,4.05999994278,1195,4.05999994278,183,4.05000019073,2271
2015-08-12T13:00:00Z,2015-08-12T15:00:00+0200,4.05999994278,144,4.05999994278,1278,4.05999994278,194,4.05000019073,2140
2015-08-12T14:00:00Z,2015-08-12T16:00:00+0200,4.05999994278,153,4.05999994278,1356,4.05999994278,217,4.05000019073,2278
2015-08-12T15:00:00Z,2015-08-12T17:00:00+0200,4.05999994278,160,4.05999994278,1428,4.05999994278,216,4.03999996185,2427
2015-08-12T16:00:00Z,2015-08-12T18:00:00+0200,4.05999994278,172,4.05999994278,1550,4.05999994278,232,4.03999996185,2554
2015-08-12T17:00:00Z,2015-08-12T19:00:00+0200,4.05999994278,177,4.05000019073,1594,4.05999994278,244,4.01999998093,2773
2015-08-12T18:00:00Z,2015-08-12T20:00:00+0200,4.05999994278,163,4.05000019073,1458,4.05999994278,217,3.97000002861,2842
2015-08-12T19:00:00Z,2015-08-12T21:00:00+0200,4.05999994278,123,4.03000020981,1108,4.05999994278,162,3.92000007629,2593
2015-08-12T20:00:00Z,2015-08-12T22:00:00+0200,4.05999994278,79,4.01999998093,699,4.05999994278,101,3.84999990463,1967
2015-08-12T21:00:00Z,2015-08-12T23:00:00+0200,4.05999994278,65,3.99000000954,617,4.05999994278,86,3.77999997139,1236
2015-08-12T22:00:00Z,2015-08-13T00:00:00+0200,4.05999994278,69,3.98000001907,661,4.05999994278,95,3.71000003815,998
2015-08-12T23:00:00Z,2015-08-13T01:00:00+0200,4.05999994278,68,3.95000004768,662,4.05999994278,93,3.65000009537,1077
2015-08-13T00:00:00Z,2015-08-13T02:00:00+0200,4.05999994278,88,3.95000004768,819,4.05999994278,115,3.57999992371,1079
2015-08-13T01:00:00Z,2015-08-13T03:00:00+0200,4.05999994278,128,3.98000001907,1220,4.05999994278,175,3.56999993324,1323
2015-08-13T02:00:00Z,2015-08-13T04:00:00+0200,4.05999994278,237,4.03000020981,2104,4.05999994278,333,3.58999991417,2005
2015-08-13T03:00:00Z,2015-08-13T05:00:00+0200,4.05999994278,284,4.05000019073,2647,4.05999994278,411,3.77999997139,3537
2015-08-13T04:00:00Z,2015-08-13T06:00:00+0200,4.05999994278,266,4.05000019073,2541,4.05999994278,388,3.98000001907,4440
2015-08-13T05:00:00Z,2015-08-13T07:00:00+0200,4.05999994278,231,4.05999994278,2186,4.05999994278,324,4.03999996185,4244
2015-08-13T06:00:00Z,2015-08-13T08:00:00+0200,4.05999994278,221,4.05999994278,2087,4.05999994278,311,4.05000019073,3604
2015-08-13T07:00:00Z,2015-08-13T09:00:00+0200,4.05999994278,193,4.05999994278,1854,4.05999994278,279,4.05000019073,3449
2015-08-13T08:00:00Z,2015-08-13T10:00:00+0200,4.05999994278,177,4.05999994278,1722,4.05999994278,262,4.05999994278,3079
2015-08-13T09:00:00Z,2015-08-13T11:00:00+0200,4.05999994278,172,4.05999994278,1657,4.05999994278,254,4.05999994278,2874
2015-08-13T10:00:00Z,2015-08-13T12:00:00+0200,4.05999994278,160,4.05999994278,1517,4.05999994278,225,4.05999994278,2760
2015-08-13T11:00:00Z,2015-08-13T13:00:00+0200,4.05999994278,156,4.05999994278,1471,4.05999994278,219,4.05999994278,2501
2015-08-13T12:00:00Z,2015-08-13T14:00:00+0200,4.05999994278,145,4.05999994278,1392,4.05999994278,202,4.05999994278,2418
2015-08-13T13:00:00Z,2015-08-13T15:00:00+0200,4.05999994278,157,4.05999994278,1486,4.05999994278,217,4.05999994278,2287
2015-08-13T14:00:00Z,2015-08-13T16:00:00+0200,4.05999994278,164,4.05999994278,1571,4.05999994278,232,4.05999994278,2435
2015-08-13T15:00:00Z,2015-08-13T17:00:00+0200,4.05999994278,174,4.05999994278,1657,4.05999994278,241,4.05000019073,2589
2015-08-13T16:00:00Z,2015-08-13T18:00:00+0200,4.05999994278,187,4.03999996185,1792,4.05999994278,260,4.05000019073,2726
2015-08-13T17:00:00Z,2015-08-13T19:00:00+0200,4.05000019073,192,3.95000004768,1831,4.03999996185,269,4.05000019073,2956
2015-08-13T18:00:00Z,2015-08-13T20:00:00+0200,4.03999996185,177,3.90000009537,1679,4.01999998093,245,4.01000022888,3025
2015-08-13T19:00:00Z,2015-08-13T21:00:00+0200,3.93000006676,134,3.80999994278,1272,3.83999991417,186,3.94000005722,2761
2015-08-13T20:00:00Z,2015-08-13T22:00:00+0200,3.88000011444,87,3.75,811,3.79999995232,117,3.86999988556,2093
2015-08-13T21:00:00Z,2015-08-13T23:00:00+0200,3.78999996185,67,3.72000002861,651,3.74000000954,99,3.80999994278,1320
2015-08-13T22:00:00Z,2015-08-14T00:00:00+0200,3.72000002861,73,3.67000007629,702,3.71000003815,108,3.74000000954,958
2015-08-13T23:00:00Z,2015-08-14T01:00:00+0200,3.6099998951,71,3.65000009537,697,3.55999994278,106,3.69000005722,1037
2015-08-14T00:00:00Z,2015-08-14T02:00:00+0200,3.65000009537,94,3.69000005722,857,3.55999994278,133,3.65000009537,1026
2015-08-14T01:00:00Z,2015-08-14T03:00:00+0200,3.78999996185,141,3.75999999046,1285,3.66000008583,204,3.6400001049,1263
2015-08-14T02:00:00Z,2015-08-14T04:00:00+0200,4.05999994278,249,4.01000022888,2173,4.05999994278,367,3.68000006676,1945
2015-08-14T03:00:00Z,2015-08-14T05:00:00+0200,4.05999994278,300,4.05000019073,2761,4.05999994278,451,3.8900001049,3439
2015-08-14T04:00:00Z,2015-08-14T06:00:00+0200,4.05999994278,291,4.05000019073,2683,4.05999994278,439,4.03000020981,4318
2015-08-14T05:00:00Z,2015-08-14T07:00:00+0200,4.05999994278,254,4.05999994278,2322,4.05999994278,374,4.05000019073,4179
2015-08-14T06:00:00Z,2015-08-14T08:00:00+0200,4.05999994278,242,4.05999994278,2202,4.05999994278,357,4.05999994278,3551
2015-08-14T07:00:00Z,2015-08-14T09:00:00+0200,4.05999994278,213,4.05999994278,1968,4.05999994278,317,4.05999994278,3391
2015-08-14T08:00:00Z,2015-08-14T10:00:00+0200,4.05999994278,193,4.05999994278,1814,4.05999994278,292,4.05999994278,3027
2015-08-14T09:00:00Z,2015-08-14T11:00:00+0200,4.05999994278,186,4.05999994278,1745,4.05999994278,282,4.05999994278,2808
2015-08-14T10:00:00Z,2015-08-14T12:00:00+0200,4.05999994278,172,4.05999994278,1603,4.05999994278,255,4.05999994278,2695
2015-08-14T11:00:00Z,2015-08-14T13:00:00+0200,4.05999994278,168,4.05999994278,1549,4.05999994278,245,4.05999994278,2442
2015-08-14T12:00:00Z,2015-08-14T14:00:00+0200,4.05999994278,159,4.05999994278,1489,4.05999994278,231,4.05999994278,2345
2015-08-14T13:00:00Z,2015-08-14T15:00:00+0200,4.05999994278,170,4.05999994278,1577,4.05999994278,244,4.05999994278,2232
2015-08-14T14:00:00Z,2015-08-14T16:00:00+0200,4.05999994278,175,4.05000019073,1663,4.05999994278,259,4.05999994278,2362
2015-08-14T15:00:00Z,2015-08-14T17:00:00+0200,4.05999994278,190,4.05000019073,1772,4.05999994278,276,4.05999994278,2513
2015-08-14T16:00:00Z,2015-08-14T18:00:00+0200,4.05999994278,203,4.05000019073,1909,4.05999994278,298,4.05000019073,2673
2015-08-14T17:00:00Z,2015-08-14T19:00:00+0200,4.01999998093,207,4.01000022888,1934,4.01000022888,305,4.05000019073,2897
2015-08-14T18:00:00Z,2015-08-14T20:00:00+0200,3.99000000954,191,3.96000003815,1778,4,280,4.03000020981,2952
2015-08-14T19:00:00Z,2015-08-14T21:00:00+0200,3.94000005722,146,3.88000011444,1348,3.8599998951,213,4,2700
2015-08-14T20:00:00Z,2015-08-14T22:00:00+0200,3.92000007629,93,3.81999993324,856,3.83999991417,134,3.90000009537,2046
2015-08-14T21:00:00Z,2015-08-14T23:00:00+0200,3.92000007629,67,3.73000001907,693,3.82999992371,99,3.82999992371,1279
2015-08-14T22:00:00Z,2015-08-15T00:00:00+0200,3.90000009537,69,3.69000005722,707,3.78999996185,101,3.73000001907,918
2015-08-14T23:00:00Z,2015-08-15T01:00:00+0200,3.8599998951,78,3.6400001049,765,3.72000002861,107,3.69000005722,945
2015-08-15T00:00:00Z,2015-08-15T02:00:00+0200,3.84999990463,89,3.6400001049,881,3.72000002861,126,3.69000005722,985
2015-08-15T01:00:00Z,2015-08-15T03:00:00+0200,3.96000003815,140,3.74000000954,1340,3.80999994278,200,3.70000004768,1165
2015-08-15T02:00:00Z,2015-08-15T04:00:00+0200,4.05999994278,247,4.01000022888,2306,4.05999994278,356,3.75,1829
2015-08-15T03:00:00Z,2015-08-15T05:00:00+0200,4.05999994278,303,4.05000019073,2830,4.05999994278,445,3.96000003815,3268
2015-08-15T04:00:00Z,2015-08-15T06:00:00+0200,4.05999994278,285,4.05000019073,2702,4.05999994278,422,4.03999996185,4077
2015-08-15T05:00:00Z,2015-08-15T07:00:00+0200,4.05999994278,256,4.05000019073,2406,4.05999994278,367,4.05000019073,3868
