utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2017-11-01T07:00:00Z,2017-11-01T08:00:00+0100,1279.1,11289,1113,2130
2017-11-01T08:00:00Z,2017-11-01T09:00:00+0100,1273.9,11344,1112,2097
2017-11-01T09:00:00Z,2017-11-01T10:00:00+0100,1262.1,11222,1095,2196
2017-11-01T10:00:00Z,2017-11-01T11:00:00+0100,1238,11112,1051,2181
2017-11-01T11:00:00Z,2017-11-01T12:00:00+0100,1258.6,11004,1079,2111
2017-11-01T12:00:00Z,2017-11-01T13:00:00+0100,1246.3,10974,1078,2092
2017-11-01T13:00:00Z,2017-11-01T14:00:00+0100,1245.5,10992,1076,2077
2017-11-01T14:00:00Z,2017-11-01T15:00:00+0100,1247.9,11165,1087,2158
2017-11-01T15:00:00Z,2017-11-01T16:00:00+0100,1283.6,11479,1107,2215
2017-11-01T16:00:00Z,2017-11-01T17:00:00+0100,1258.4,11413,1089,2168
2017-11-01T17:00:00Z,2017-11-01T18:00:00+0100,1214.1,11474,1049,2060
2017-11-01T18:00:00Z,2017-11-01T19:00:00+0100,1158.5,11263,1002,2057
2017-11-01T19:00:00Z,2017-11-01T20:00:00+0100,1101.6,10590,931,1954
2017-11-01T20:00:00Z,2017-11-01T21:00:00+0100,1010.3,10706,836,1851
2017-11-01T21:00:00Z,2017-11-01T22:00:00+0100,927.2,10475,752,1645
2017-11-01T22:00:00Z,2017-11-01T23:00:00+0100,877.6,9937.2,689,1582
2017-11-01T23:00:00Z,2017-11-02T00:00:00+0100,836.4,9644.3,654,1517
2017-11-02T00:00:00Z,2017-11-02T01:00:00+0100,817.3,9476.7,637,1636
2017-11-02T01:00:00Z,2017-11-02T02:00:00+0100,821.7,9421.8,627,1634
2017-11-02T02:00:00Z,2017-11-02T03:00:00+0100,830,9511.3,642,1609
2017-11-02T03:00:00Z,2017-11-02T04:00:00+0100,874,9856.9,692,1591
2017-11-02T04:00:00Z,2017-11-02T05:00:00+0100,1007.4,10749,829,1755
2017-11-02T05:00:00Z,2017-11-02T06:00:00+0100,1134.1,11007,949,1941
2017-11-02T06:00:00Z,2017-11-02T07:00:00+0100,1222.4,11046,1046,1958
2017-11-02T07:00:00Z,2017-11-02T08:00:00+0100,1257.4,11059,1093,1813
2017-11-02T08:00:00Z,2017-11-02T09:00:00+0100,1253,11029,1103,1881
2017-11-02T09:00:00Z,2017-11-02T10:00:00+0100,1244.3,10951,1098,1849
2017-11-02T10:00:00Z,2017-11-02T11:00:00+0100,1215.7,10834,1067,1955
2017-11-02T11:00:00Z,2017-11-02T12:00:00+0100,1226.5,10838,1095,2019
2017-11-02T12:00:00Z,2017-11-02T13:00:00+0100,1221.8,10829,1088,2128
2017-11-02T13:00:00Z,2017-11-02T14:00:00+0100,1228.9,10799,1067,2000
2017-11-02T14:00:00Z,2017-11-02T15:00:00+0100,1233.3,11161,1078,2068
2017-11-02T15:00:00Z,2017-11-02T16:00:00+0100,1271.6,11508,1091,2140
2017-11-02T16:00:00Z,2017-11-02T17:00:00+0100,1243.4,11457,1075,2046
2017-11-02T17:00:00Z,2017-11-02T18:00:00+0100,1210.8,11430,1032,2078
2017-11-02T18:00:00Z,2017-11-02T19:00:00+0100,1165.8,11184,987,2158
2017-11-02T19:00:00Z,2017-11-02T20:00:00+0100,1111.5,10600,928,2110
2017-11-02T20:00:00Z,2017-11-02T21:00:00+0100,1019.8,10725,829,1998
2017-11-02T21:00:00Z,2017-11-02T22:00:00+0100,933.7,10464,746,1882
2017-11-02T22:00:00Z,2017-11-02T23:00:00+0100,874.6,9958.9,687,1835
2017-11-02T23:00:00Z,2017-11-03T00:00:00+0100,845.8,9618.9,645,1630
2017-11-03T00:00:00Z,2017-11-03T01:00:00+0100,825.5,9489.8,625,1635
2017-11-03T01:00:00Z,2017-11-03T02:00:00+0100,816.7,9451.5,619,1771
2017-11-03T02:00:00Z,2017-11-03T03:00:00+0100,823.9,9507.2,630,1819
2017-11-03T03:00:00Z,2017-11-03T04:00:00+0100,860.6,9775.1,680,1747
2017-11-03T04:00:00Z,2017-11-03T05:00:00+0100,991.9,10600,810,1775
2017-11-03T05:00:00Z,2017-11-03T06:00:00+0100,1124.4,11015,942,1896
2017-11-03T06:00:00Z,2017-11-03T07:00:00+0100,1209.1,11038,1033,1991
2017-11-03T07:00:00Z,2017-11-03T08:00:00+0100,1252.8,11026,1079,1902
2017-11-03T08:00:00Z,2017-11-03T09:00:00+0100,1243.3,10878,1084,1924
2017-11-03T09:00:00Z,2017-11-03T10:00:00+0100,1226.6,10851,1066,1978
2017-11-03T10:00:00Z,2017-11-03T11:00:00+0100,1207.4,10773,1041,2029
2017-11-03T11:00:00Z,2017-11-03T12:00:00+0100,1223.8,10568,1064,2008
2017-11-03T12:00:00Z,2017-11-03T13:00:00+0100,1208.9,10431,1044,1907
2017-11-03T13:00:00Z,2017-11-03T14:00:00+0100,1205,10476,1036,1980
2017-11-03T14:00:00Z,2017-11-03T15:00:00+0100,1206.2,10666,1045,2102
2017-11-03T15:00:00Z,2017-11-03T16:00:00+0100,1250,11036,1093,2085
2017-11-03T16:00:00Z,2017-11-03T17:00:00+0100,1222.6,10943,1070,2063
2017-11-03T17:00:00Z,2017-11-03T18:00:00+0100,1176.6,10890,1022,1984
2017-11-03T18:00:00Z,2017-11-03T19:00:00+0100,1125.2,10670,977,1898
2017-11-03T19:00:00Z,2017-11-03T20:00:00+0100,1068.6,10079,920,1854
2017-11-03T20:00:00Z,2017-11-03T21:00:00+0100,994.9,10099,826,1793
2017-11-03T21:00:00Z,2017-11-03T22:00:00+0100,911.5,9858.1,746,1767
2017-11-03T22:00:00Z,2017-11-03T23:00:00+0100,859.9,9325.1,695,1707
2017-11-03T23:00:00Z,2017-11-04T00:00:00+0100,822.2,8907.8,658,1629
2017-11-04T00:00:00Z,2017-11-04T01:00:00+0100,800.1,8641.3,637,1710
2017-11-04T01:00:00Z,2017-11-04T02:00:00+0100,790,8530.6,621,1754
2017-11-04T02:00:00Z,2017-11-04T03:00:00+0100,764.8,8571.1,621,1739
2017-11-04T03:00:00Z,2017-11-04T04:00:00+0100,790.6,8633.5,642,1807
2017-11-04T04:00:00Z,2017-11-04T05:00:00+0100,822.7,8861,690,1831
2017-11-04T05:00:00Z,2017-11-04T06:00:00+0100,865,8968.3,739,1964
2017-11-04T06:00:00Z,2017-11-04T07:00:00+0100,927.7,9057.5,803,1944
2017-11-04T07:00:00Z,2017-11-04T08:00:00+0100,996,9265.5,864,1843
2017-11-04T08:00:00Z,2017-11-04T09:00:00+0100,1022.6,9384.8,900,1939
2017-11-04T09:00:00Z,2017-11-04T10:00:00+0100,1024.8,9427.5,902,1918
2017-11-04T10:00:00Z,2017-11-04T11:00:00+0100,1014.8,9366.3,896,1864
2017-11-04T11:00:00Z,2017-11-04T12:00:00+0100,1011.7,9332.6,898,1737
2017-11-04T12:00:00Z,2017-11-04T13:00:00+0100,1004.1,9300.6,889,1697
2017-11-04T13:00:00Z,2017-11-04T14:00:00+0100,1008.1,9396.6,887,1765
2017-11-04T14:00:00Z,2017-11-04T15:00:00+0100,1051.7,9735.2,927,1731
2017-11-04T15:00:00Z,2017-11-04T16:00:00+0100,1097.1,10090,980,1780
2017-11-04T16:00:00Z,2017-11-04T17:00:00+0100,1079.5,10198,968,1783
2017-11-04T17:00:00Z,2017-11-04T18:00:00+0100,1044.2,10043,933,1886
2017-11-04T18:00:00Z,2017-11-04T19:00:00+0100,996.4,9776.6,901,1901
2017-11-04T19:00:00Z,2017-11-04T20:00:00+0100,942.5,9325.8,839,1845
2017-11-04T20:00:00Z,2017-11-04T21:00:00+0100,884.4,9516.9,764,1862
2017-11-04T21:00:00Z,2017-11-04T22:00:00+0100,827.8,9359.4,702,1738
2017-11-04T22:00:00Z,2017-11-04T23:00:00+0100,778.8,8847.7,643,1725
2017-11-04T23:00:00Z,2017-11-05T00:00:00+0100,743.6,8517.7,613,1784
2017-11-05T00:00:00Z,2017-11-05T01:00:00+0100,720.2,8244.5,597,1749
2017-11-05T01:00:00Z,2017-11-05T02:00:00+0100,710.2,8197.4,589,1743
2017-11-05T02:00:00Z,2017-11-05T03:00:00+0100,706.3,8182.3,597,1703
2017-11-05T03:00:00Z,2017-11-05T04:00:00+0100,715.5,8181.1,616,1710
2017-11-05T04:00:00Z,2017-11-05T05:00:00+0100,751.8,8405.9,650,1646
2017-11-05T05:00:00Z,2017-11-05T06:00:00+0100,790,8480.5,683,1723
2017-11-05T06:00:00Z,2017-11-05T07:00:00+0100,841.8,8522,743,1716
2017-11-05T07:00:00Z,2017-11-05T08:00:00+0100,907.3,8717,813,1727
2017-11-05T08:00:00Z,2017-11-05T09:00:00+0100,937,8870.7,846,1740
2017-11-05T09:00:00Z,2017-11-05T10:00:00+0100,946.5,9031.2,853,1743
2017-11-05T10:00:00Z,2017-11-05T11:00:00+0100,944.4,9090.4,849,1815
2017-11-05T11:00:00Z,2017-11-05T12:00:00+0100,949.3,9063.3,850,1918
2017-11-05T12:00:00Z,2017-11-05T13:00:00+0100,943.3,9044.4,851,1897
2017-11-05T13:00:00Z,2017-11-05T14:00:00+0100,977.9,9125.4,854,1973
2017-11-05T14:00:00Z,2017-11-05T15:00:00+0100,1034.1,9472.1,887,2116
2017-11-05T15:00:00Z,2017-11-05T16:00:00+0100,1073.6,9649.7,967,2174
2017-11-05T16:00:00Z,2017-11-05T17:00:00+0100,1061.8,9738.9,964,2148
2017-11-05T17:00:00Z,2017-11-05T18:00:00+0100,1043.7,9641.3,946,2025
2017-11-05T18:00:00Z,2017-11-05T19:00:00+0100,1005.1,9401.8,921,1989
2017-11-05T19:00:00Z,2017-11-05T20:00:00+0100,954.6,8977.6,864,1971
2017-11-05T20:00:00Z,2017-11-05T21:00:00+0100,880.7,9156.8,773,1908
2017-11-05T21:00:00Z,2017-11-05T22:00:00+0100,812,9013.2,699,1816
2017-11-05T22:00:00Z,2017-11-05T23:00:00+0100,767.7,8550.1,637,1693
2017-11-05T23:00:00Z,2017-11-06T00:00:00+0100,739.2,8227.5,601,1467
2017-11-06T00:00:00Z,2017-11-06T01:00:00+0100,730.1,8045.7,588,1584
2017-11-06T01:00:00Z,2017-11-06T02:00:00+0100,725.8,7989.8,586,1635
2017-11-06T02:00:00Z,2017-11-06T03:00:00+0100,731.6,8036.6,597,1551
2017-11-06T03:00:00Z,2017-11-06T04:00:00+0100,776,8480.6,645,1590
2017-11-06T04:00:00Z,2017-11-06T05:00:00+0100,910.4,9422.1,783,1618
2017-11-06T05:00:00Z,2017-11-06T06:00:00+0100,1057.3,10017,923,1736
2017-11-06T06:00:00Z,2017-11-06T07:00:00+0100,1156,10203,1019,1944
2017-11-06T07:00:00Z,2017-11-06T08:00:00+0100,1203.2,10234,1081,2017
2017-11-06T08:00:00Z,2017-11-06T09:00:00+0100,1202.5,10228,1078,2025
2017-11-06T09:00:00Z,2017-11-06T10:00:00+0100,1194.8,10270,1062,2146
2017-11-06T10:00:00Z,2017-11-06T11:00:00+0100,1173,10286,1042,2131
2017-11-06T11:00:00Z,2017-11-06T12:00:00+0100,1199.1,10292,1075,2022
2017-11-06T12:00:00Z,2017-11-06T13:00:00+0100,1189.7,10321,1070,2022
2017-11-06T13:00:00Z,2017-11-06T14:00:00+0100,1198.1,10377,1073,1987
2017-11-06T14:00:00Z,2017-11-06T15:00:00+0100,1205.8,10514,1085,2043
2017-11-06T15:00:00Z,2017-11-06T16:00:00+0100,1213.7,10597,1097,2162
2017-11-06T16:00:00Z,2017-11-06T17:00:00+0100,1185.4,10514,1079,2195
2017-11-06T17:00:00Z,2017-11-06T18:00:00+0100,1146.9,10493,1033,2157
2017-11-06T18:00:00Z,2017-11-06T19:00:00+0100,1096.6,10281,987,2040
2017-11-06T19:00:00Z,2017-11-06T20:00:00+0100,1034.9,9825.3,921,1858
2017-11-06T20:00:00Z,2017-11-06T21:00:00+0100,939.7,9824.2,821,1875
2017-11-06T21:00:00Z,2017-11-06T22:00:00+0100,853.2,9526.3,735,1896
2017-11-06T22:00:00Z,2017-11-06T23:00:00+0100,801.4,9138.2,665,1696
2017-11-06T23:00:00Z,2017-11-07T00:00:00+0100,776,8933.3,629,1561
2017-11-07T00:00:00Z,2017-11-07T01:00:00+0100,750.1,8778.1,614,1637
2017-11-07T01:00:00Z,2017-11-07T02:00:00+0100,738.7,8777.2,610,1757
2017-11-07T02:00:00Z,2017-11-07T03:00:00+0100,742.8,8895.7,627,1662
2017-11-07T03:00:00Z,2017-11-07T04:00:00+0100,779.3,9255.7,673,1649
2017-11-07T04:00:00Z,2017-11-07T05:00:00+0100,915.5,10228,802,1672
2017-11-07T05:00:00Z,2017-11-07T06:00:00+0100,1053.9,10706,941,1920
2017-11-07T06:00:00Z,2017-11-07T07:00:00+0100,1137.6,10693,1044,2164
2017-11-07T07:00:00Z,2017-11-07T08:00:00+0100,1163.4,10758,1094,1949
2017-11-07T08:00:00Z,2017-11-07T09:00:00+0100,1164.6,10680,1086,2048
2017-11-07T09:00:00Z,2017-11-07T10:00:00+0100,1124.6,10610,1061,2164
2017-11-07T10:00:00Z,2017-11-07T11:00:00+0100,1092.5,10521,1021,2204
2017-11-07T11:00:00Z,2017-11-07T12:00:00+0100,1110.7,10389,1038,2024
2017-11-07T12:00:00Z,2017-11-07T13:00:00+0100,1099.9,10420,1029,2027
2017-11-07T13:00:00Z,2017-11-07T14:00:00+0100,1107.4,10436,1019,2076
2017-11-07T14:00:00Z,2017-11-07T15:00:00+0100,1133,10742,1048,2196
2017-11-07T15:00:00Z,2017-11-07T16:00:00+0100,1182.5,10947,1092,2226
2017-11-07T16:00:00Z,2017-11-07T17:00:00+0100,1155.7,10944,1077,2166
2017-11-07T17:00:00Z,2017-11-07T18:00:00+0100,1125.3,10980,1040,2110
2017-11-07T18:00:00Z,2017-11-07T19:00:00+0100,1088.4,10740,1005,2012
2017-11-07T19:00:00Z,2017-11-07T20:00:00+0100,1031.2,10217,938,1996
2017-11-07T20:00:00Z,2017-11-07T21:00:00+0100,940.7,10223,841,1878
2017-11-07T21:00:00Z,2017-11-07T22:00:00+0100,856.3,9949.6,763,1915
2017-11-07T22:00:00Z,2017-11-07T23:00:00+0100,800.7,9458.1,699,1890
2017-11-07T23:00:00Z,2017-11-08T00:00:00+0100,778.8,9075.6,664,1515
2017-11-08T00:00:00Z,2017-11-08T01:00:00+0100,776.9,8927,649,1635
2017-11-08T01:00:00Z,2017-11-08T02:00:00+0100,775.6,8933.4,638,1652
2017-11-08T02:00:00Z,2017-11-08T03:00:00+0100,792.2,8989.9,650,1722
2017-11-08T03:00:00Z,2017-11-08T04:00:00+0100,836,9348.9,695,1710
2017-11-08T04:00:00Z,2017-11-08T05:00:00+0100,970,10201,825,1694
2017-11-08T05:00:00Z,2017-11-08T06:00:00+0100,1105.4,10594,956,1743
2017-11-08T06:00:00Z,2017-11-08T07:00:00+0100,1200.1,10564,1048,1984
2017-11-08T07:00:00Z,2017-11-08T08:00:00+0100,1234.8,10537,1096,1919
2017-11-08T08:00:00Z,2017-11-08T09:00:00+0100,1225.3,10492,1088,1884
2017-11-08T09:00:00Z,2017-11-08T10:00:00+0100,1214.6,10386,1065,2071
2017-11-08T10:00:00Z,2017-11-08T11:00:00+0100,1190.7,10443,1040,2037
2017-11-08T11:00:00Z,2017-11-08T12:00:00+0100,1214.1,10439,1057,1891
2017-11-08T12:00:00Z,2017-11-08T13:00:00+0100,1211.5,10402,1050,1972
2017-11-08T13:00:00Z,2017-11-08T14:00:00+0100,1217.6,10465,1040,1954
2017-11-08T14:00:00Z,2017-11-08T15:00:00+0100,1240.9,10774,1062,2064
2017-11-08T15:00:00Z,2017-11-08T16:00:00+0100,1255.4,11041,1095,2317
2017-11-08T16:00:00Z,2017-11-08T17:00:00+0100,1230.8,10984,1082,2165
2017-11-08T17:00:00Z,2017-11-08T18:00:00+0100,1195,11128,1043,1994
2017-11-08T18:00:00Z,2017-11-08T19:00:00+0100,1142.7,10741,1001,2013
2017-11-08T19:00:00Z,2017-11-08T20:00:00+0100,1083.1,10106,936,2017
2017-11-08T20:00:00Z,2017-11-08T21:00:00+0100,986.6,10116,836,1901
2017-11-08T21:00:00Z,2017-11-08T22:00:00+0100,894.2,9790.3,751,1896
2017-11-08T22:00:00Z,2017-11-08T23:00:00+0100,835.5,9314.3,684,1765
2017-11-08T23:00:00Z,2017-11-09T00:00:00+0100,803.2,8980.4,644,1554
2017-11-09T00:00:00Z,2017-11-09T01:00:00+0100,787.3,8789.5,630,1708
2017-11-09T01:00:00Z,2017-11-09T02:00:00+0100,779.4,8769.1,622,1666
2017-11-09T02:00:00Z,2017-11-09T03:00:00+0100,786.6,8855.7,635,1686
2017-11-09T03:00:00Z,2017-11-09T04:00:00+0100,828.1,9153.9,684,1644
2017-11-09T04:00:00Z,2017-11-09T05:00:00+0100,958.9,9951.6,818,1561
2017-11-09T05:00:00Z,2017-11-09T06:00:00+0100,1110.5,10503,964,1779
2017-11-09T06:00:00Z,2017-11-09T07:00:00+0100,1198.4,10558,1072,2092
2017-11-09T07:00:00Z,2017-11-09T08:00:00+0100,1239.5,10529,1120,2009
2017-11-09T08:00:00Z,2017-11-09T09:00:00+0100,1235,10444,1116,2056
2017-11-09T09:00:00Z,2017-11-09T10:00:00+0100,1224.7,10384,1097,2058
2017-11-09T10:00:00Z,2017-11-09T11:00:00+0100,1213.7,10145,1073,2001
2017-11-09T11:00:00Z,2017-11-09T12:00:00+0100,1244.1,10154,1097,2032
2017-11-09T12:00:00Z,2017-11-09T13:00:00+0100,1245.5,10257,1102,2076
2017-11-09T13:00:00Z,2017-11-09T14:00:00+0100,1251.8,10327,1102,2029
2017-11-09T14:00:00Z,2017-11-09T15:00:00+0100,1273.5,10645,1116,2144
2017-11-09T15:00:00Z,2017-11-09T16:00:00+0100,1268.5,10625,1112,2246
2017-11-09T16:00:00Z,2017-11-09T17:00:00+0100,1234.2,10538,1086,2230
2017-11-09T17:00:00Z,2017-11-09T18:00:00+0100,1184.4,10528,1045,2104
2017-11-09T18:00:00Z,2017-11-09T19:00:00+0100,1132.9,10261,998,2004
2017-11-09T19:00:00Z,2017-11-09T20:00:00+0100,1075.7,9643.2,931,2083
2017-11-09T20:00:00Z,2017-11-09T21:00:00+0100,993.1,9662.8,842,1919
2017-11-09T21:00:00Z,2017-11-09T22:00:00+0100,908.7,9475.8,756,1858
2017-11-09T22:00:00Z,2017-11-09T23:00:00+0100,846.3,8970,682,1637
2017-11-09T23:00:00Z,2017-11-10T00:00:00+0100,817,8664.8,645,1729
2017-11-10T00:00:00Z,2017-11-10T01:00:00+0100,797.7,8564.4,628,1816
2017-11-10T01:00:00Z,2017-11-10T02:00:00+0100,788.6,8544.6,621,1869
2017-11-10T02:00:00Z,2017-11-10T03:00:00+0100,792.1,8611.4,630,1781
2017-11-10T03:00:00Z,2017-11-10T04:00:00+0100,830.8,8990.5,674,1671
2017-11-10T04:00:00Z,2017-11-10T05:00:00+0100,956.4,9825.7,796,1745
2017-11-10T05:00:00Z,2017-11-10T06:00:00+0100,1096.8,10379,939,1939
2017-11-10T06:00:00Z,2017-11-10T07:00:00+0100,1187.3,10494,1031,2069
2017-11-10T07:00:00Z,2017-11-10T08:00:00+0100,1218.9,10537,1084,2090
2017-11-10T08:00:00Z,2017-11-10T09:00:00+0100,1211.6,10615,1088,2090
2017-11-10T09:00:00Z,2017-11-10T10:00:00+0100,1196.9,10557,1074,2178
2017-11-10T10:00:00Z,2017-11-10T11:00:00+0100,1166.1,10441,1033,2095
2017-11-10T11:00:00Z,2017-11-10T12:00:00+0100,1185.3,10414,1047,2111
2017-11-10T12:00:00Z,2017-11-10T13:00:00+0100,1171.1,10364,1036,2010
2017-11-10T13:00:00Z,2017-11-10T14:00:00+0100,1172.7,10419,1047,2091
2017-11-10T14:00:00Z,2017-11-10T15:00:00+0100,1196.4,10640,1071,2169
2017-11-10T15:00:00Z,2017-11-10T16:00:00+0100,1213.2,10833,1094,2318
2017-11-10T16:00:00Z,2017-11-10T17:00:00+0100,1181.8,10832,1063,2207
2017-11-10T17:00:00Z,2017-11-10T18:00:00+0100,1138,10777,1017,2042
2017-11-10T18:00:00Z,2017-11-10T19:00:00+0100,1093,10447,977,1924
2017-11-10T19:00:00Z,2017-11-10T20:00:00+0100,1030.9,9865.1,910,1988
2017-11-10T20:00:00Z,2017-11-10T21:00:00+0100,959.2,9968.6,829,1934
2017-11-10T21:00:00Z,2017-11-10T22:00:00+0100,875.9,9692.8,752,1776
2017-11-10T22:00:00Z,2017-11-10T23:00:00+0100,818,9200.4,682,1854
2017-11-10T23:00:00Z,2017-11-11T00:00:00+0100,780.1,8818,643,1637
2017-11-11T00:00:00Z,2017-11-11T01:00:00+0100,761.5,8553.7,622,1733
2017-11-11T01:00:00Z,2017-11-11T02:00:00+0100,748.9,8524.9,607,1866
2017-11-11T02:00:00Z,2017-11-11T03:00:00+0100,747.3,8516.9,607,1912
2017-11-11T03:00:00Z,2017-11-11T04:00:00+0100,763.5,8604.9,628,1787
2017-11-11T04:00:00Z,2017-11-11T05:00:00+0100,806.4,8933.5,681,1774
2017-11-11T05:00:00Z,2017-11-11T06:00:00+0100,858.1,9079.8,737,1877
2017-11-11T06:00:00Z,2017-11-11T07:00:00+0100,909.2,9265.8,799,1965
2017-11-11T07:00:00Z,2017-11-11T08:00:00+0100,977.5,9415.7,861,1992
2017-11-11T08:00:00Z,2017-11-11T09:00:00+0100,1015.9,9569.4,894,2083
2017-11-11T09:00:00Z,2017-11-11T10:00:00+0100,1022.6,9652.5,893,2161
2017-11-11T10:00:00Z,2017-11-11T11:00:00+0100,1021.2,9680.7,886,2131
2017-11-11T11:00:00Z,2017-11-11T12:00:00+0100,1017.7,9690.3,879,2213
2017-11-11T12:00:00Z,2017-11-11T13:00:00+0100,1003.9,9772.7,874,2220
2017-11-11T13:00:00Z,2017-11-11T14:00:00+0100,998.2,9982.4,881,2203
2017-11-11T14:00:00Z,2017-11-11T15:00:00+0100,1052.5,10356,929,2266
2017-11-11T15:00:00Z,2017-11-11T16:00:00+0100,1085.4,10468,976,2345
2017-11-11T16:00:00Z,2017-11-11T17:00:00+0100,1069.7,10487,962,2234
2017-11-11T17:00:00Z,2017-11-11T18:00:00+0100,1034.4,10399,927,2253
2017-11-11T18:00:00Z,2017-11-11T19:00:00+0100,995.9,10040,903,2300
2017-11-11T19:00:00Z,2017-11-11T20:00:00+0100,954.5,9537.3,854,2282
2017-11-11T20:00:00Z,2017-11-11T21:00:00+0100,898.2,9711.1,784,2196
2017-11-11T21:00:00Z,2017-11-11T22:00:00+0100,848.2,9574.9,715,2017
2017-11-11T22:00:00Z,2017-11-11T23:00:00+0100,801.2,9172.1,655,2030
2017-11-11T23:00:00Z,2017-11-12T00:00:00+0100,766.8,8810.7,617,1857
2017-11-12T00:00:00Z,2017-11-12T01:00:00+0100,748.2,8569,597,1866
2017-11-12T01:00:00Z,2017-11-12T02:00:00+0100,742.9,8481.6,592,1944
2017-11-12T02:00:00Z,2017-11-12T03:00:00+0100,741.5,8468.6,596,1848
2017-11-12T03:00:00Z,2017-11-12T04:00:00+0100,743,8486.1,612,1838
2017-11-12T04:00:00Z,2017-11-12T05:00:00+0100,775.3,8655,646,1891
2017-11-12T05:00:00Z,2017-11-12T06:00:00+0100,821.8,8795.1,692,1931
2017-11-12T06:00:00Z,2017-11-12T07:00:00+0100,865.6,8888,740,1945
2017-11-12T07:00:00Z,2017-11-12T08:00:00+0100,939.7,9096.4,807,2055
2017-11-12T08:00:00Z,2017-11-12T09:00:00+0100,971.1,9361.8,850,2092
2017-11-12T09:00:00Z,2017-11-12T10:00:00+0100,983.6,9470.4,859,1976
2017-11-12T10:00:00Z,2017-11-12T11:00:00+0100,994.3,9476.2,858,1960
2017-11-12T11:00:00Z,2017-11-12T12:00:00+0100,995.4,9390.9,856,1931
2017-11-12T12:00:00Z,2017-11-12T13:00:00+0100,993.6,9379.9,849,1954
2017-11-12T13:00:00Z,2017-11-12T14:00:00+0100,1000.1,9526.4,848,1991
2017-11-12T14:00:00Z,2017-11-12T15:00:00+0100,1061.1,9902.2,900,2120
2017-11-12T15:00:00Z,2017-11-12T16:00:00+0100,1095.7,10061,969,2171
2017-11-12T16:00:00Z,2017-11-12T17:00:00+0100,1084.7,10166,971,2208
2017-11-12T17:00:00Z,2017-11-12T18:00:00+0100,1069.8,10160,948,2170
2017-11-12T18:00:00Z,2017-11-12T19:00:00+0100,1033.4,10018,924,2165
2017-11-12T19:00:00Z,2017-11-12T20:00:00+0100,993,9592.3,861,2012
2017-11-12T20:00:00Z,2017-11-12T21:00:00+0100,923.6,9865.6,779,1972
2017-11-12T21:00:00Z,2017-11-12T22:00:00+0100,853.3,9732,703,1910
2017-11-12T22:00:00Z,2017-11-12T23:00:00+0100,803.4,9317.2,644,1788
2017-11-12T23:00:00Z,2017-11-13T00:00:00+0100,774,8985.2,606,1743
2017-11-13T00:00:00Z,2017-11-13T01:00:00+0100,763.4,8829.3,599,1762
2017-11-13T01:00:00Z,2017-11-13T02:00:00+0100,757.6,8708.9,598,1678
2017-11-13T02:00:00Z,2017-11-13T03:00:00+0100,764.6,8793.3,609,1677
2017-11-13T03:00:00Z,2017-11-13T04:00:00+0100,807.1,9171.6,664,1634
2017-11-13T04:00:00Z,2017-11-13T05:00:00+0100,935.9,10093,800,1702
2017-11-13T05:00:00Z,2017-11-13T06:00:00+0100,1098.2,10628,941,1890
2017-11-13T06:00:00Z,2017-11-13T07:00:00+0100,1195.2,10697,1036,2106
2017-11-13T07:00:00Z,2017-11-13T08:00:00+0100,1243.5,10709,1091,2094
2017-11-13T08:00:00Z,2017-11-13T09:00:00+0100,1238.9,10682,1107,2112
2017-11-13T09:00:00Z,2017-11-13T10:00:00+0100,1218.4,10707,1099,2146
2017-11-13T10:00:00Z,2017-11-13T11:00:00+0100,1190.9,10752,1068,2180
2017-11-13T11:00:00Z,2017-11-13T12:00:00+0100,1218.1,10711,1086,2081
2017-11-13T12:00:00Z,2017-11-13T13:00:00+0100,1206.3,10743,1081,2180
2017-11-13T13:00:00Z,2017-11-13T14:00:00+0100,1211.6,10749,1080,2091
2017-11-13T14:00:00Z,2017-11-13T15:00:00+0100,1246.8,10980,1105,2210
2017-11-13T15:00:00Z,2017-11-13T16:00:00+0100,1254.9,11027,1102,2364
2017-11-13T16:00:00Z,2017-11-13T17:00:00+0100,1220.7,10932,1073,2362
2017-11-13T17:00:00Z,2017-11-13T18:00:00+0100,1182.3,10963,1030,2239
2017-11-13T18:00:00Z,2017-11-13T19:00:00+0100,1148.7,10755,1010,2236
2017-11-13T19:00:00Z,2017-11-13T20:00:00+0100,1096.4,10249,947,2068
2017-11-13T20:00:00Z,2017-11-13T21:00:00+0100,1010.1,10392,850,2045
2017-11-13T21:00:00Z,2017-11-13T22:00:00+0100,916,10165,752,1964
2017-11-13T22:00:00Z,2017-11-13T23:00:00+0100,858.7,9701.1,688,1835
2017-11-13T23:00:00Z,2017-11-14T00:00:00+0100,836.3,9312.9,655,1908
2017-11-14T00:00:00Z,2017-11-14T01:00:00+0100,827,9118.9,639,1867
2017-11-14T01:00:00Z,2017-11-14T02:00:00+0100,817.2,9089.5,632,1817
2017-11-14T02:00:00Z,2017-11-14T03:00:00+0100,818.5,9104.2,633,1899
2017-11-14T03:00:00Z,2017-11-14T04:00:00+0100,856.3,9510.3,679,1986
2017-11-14T04:00:00Z,2017-11-14T05:00:00+0100,980.5,10473,811,2013
2017-11-14T05:00:00Z,2017-11-14T06:00:00+0100,1134.5,10937,954,2219
